<<<<<<< HEAD
featuring,host_profile,collab_weight
Giggs,Dizzee Rascal,1
Jammer,Lethal Bizzle,1
JME,Lethal Bizzle,2
Tempa T,Lethal Bizzle,2
Chip,Wiley,1
Zdot,Wiley,1
Footsie,Wiley,1
Stormzy,Wiley,1
Flirta D,Wiley,1
JME,Wiley,1
Treble Clef,Treble Clef,0
Kano,Kano,0
Roll Deep,Roll Deep,0
Lady Leshurr,Virus Syndicate,6
Devlin,Devlin,0
Mercston,Mercston,0
Sway,Sway,0
Big Narstie,Tinchy Stryder,1
Scrufizzer,Tinchy Stryder,1
Meridian Dan,Tinchy Stryder,1
Wretch 32,Scorcher,4
Mercston,Scorcher,4
Chip,Scorcher,1
Chip,Chip,0
Blacks,P Money,1
JME,JME,0
Tinie Tempah,Tinie Tempah,0
Nu Brand Flexxx,Nu Brand Flexxx,0
Giggs,Giggs,0
Griminal,Griminal,0
Lauren Mason,Lauren Mason,0
BBK,BBK,0
Tempa T,Tempa T,0
Chip,Frisco,1
D Double E,Donaeo,2
Trilla,Donaeo,1
MZ Bratt,Donaeo,1
Lethal Bizzle,Donaeo,1
Jammer,Newham Generals,1
D Double E,D Double E,0
Professor Green,Professor Green,0
Fire Camp,Fire Camp,0
Sharky Major,Sharky Major,0
Maxsta,Maxsta,0
Badness,Badness,0
Doktor,Doktor,0
Krept & Konan,Krept & Konan,0
Bless Beats,Bless Beats,0
Lady Leshurr,Zdot,4
Merky ACE,Zdot,1
Wiley,Zdot,3
Tre Mission,Zdot,1
Manga Saint Hilare,Zdot,2
Saskilla,Zdot,1
Eyez,Zdot,15
Saskilla,Zdot,1
Krept & Konan,Zdot,1
Scrufizzer,Zdot,1
Footsie,Footsie,0
Ruff Sqwad,Ruff Sqwad,0
MZ Bratt,MZ Bratt,0
Big H,Big H,0
Lauren Mason,Ghetts,1
Badness,Ghetts,1
Devlin,Ghetts,4
Griminal,Ghetts,2
Maxsta,Ghetts,2
Sharky Major,Ghetts,1
Mercston,Ghetts,1
Wretch 32,Ghetts,3
Chip,Ghetts,1
Scorcher,Ghetts,3
Kano,Ghetts,1
Trim,Trim,0
Lewi White,Lewi White,0
Preditah,Preditah,0
Lady Leshurr,Trilla,9
Wiley,Tre Mission,2
Merky ACE,Tre Mission,1
Skepta,Tre Mission,1
JME,Tre Mission,1
Trilla,Lady Leshurr,9
Griminal,Lil Nasty,1
Big Narstie,Big Narstie,0
Merky ACE,Merky ACE,0
Kozzie,Kozzie,0
Zdot,Eyez,13
Scrufizzer,Eyez,1
Ice Kid,Ice Kid,0
Scrufizzer,Scrufizzer,0
Nolay,Nolay,0
Chronik,Chronik,0
Mayhem NODB,Mayhem NODB,0
True Tiger,True Tiger,0
P Money,Blacks,1
Big H,Meridian Dan,4
JME,Meridian Dan,4
True Tiger,Meridian Dan,1
Professor Green,Meridian Dan,1
Bossman Birdie,Meridian Dan,1
Big Narstie,Stormzy,2
JME,Stormzy,2
Ghetts,Prince Rapid,7
Lil Nasty,Prince Rapid,7
JME,Prince Rapid,7
Tinchy Stryder,Prince Rapid,7
Milli Major,Milli Major,0
Remtrex,Remtrex,0
S-X,S-X,0
