<<<<<<< HEAD
featuring,host_profile,collab_weight
Asher D,Asher D,0
Dizzee Rascal,Dizzee Rascal,0
Lethal Bizzle,Lethal Bizzle,0
Asher D,Wiley,1
Scorcher,Wiley,4
Bless Beats,Wiley,1
Flowdan,Wiley,3
Tinchy Stryder,Wiley,2
Frisco,Wiley,1
Kano,Wiley,1
Treble Clef,Treble Clef,0
Shystie,Shystie,0
Kano,Kano,0
Blacks,Jammer,4
Badness,Jammer,5
Chronik,Jammer,1
Tempa T,Jammer,2
Flowdan,Jammer,1
Newham Generals,Jammer,1
Skepta,Jammer,5
JME,Jammer,1
Frisco,Jammer,3
Chip,Jammer,1
BBK,Roll Deep,1
Bless Beats,Roll Deep,1
Virus Syndicate,Virus Syndicate,0
Ghetts,Devlin,1
Mercston,Mercston,0
Skepta,Skepta,0
Scorcher,Scorcher,0
Double S,Chip,1
Griminal,Chip,1
Ice Kid,Chip,1
Ice Kid,P Money ,1
JME,JME,0
Nu Brand Flexxx,Nu Brand Flexxx,0
Griminal,Wretch 32,1
Wretch 32,Griminal,1
Wiley,Lauren Mason,1
Bossman Birdie,Milli Major,1
The Streets,The Streets,0
Sway,Sway,0
Tinie Tempah,Tinie Tempah,0
Giggs,Giggs,0
Tinchy Stryder,Tinchy Stryder,0
=======
featuring,host_profile,collab_weight
Asher D,Asher D,0
Dizzee Rascal,Dizzee Rascal,0
Lethal Bizzle,Lethal Bizzle,0
Asher D,Wiley,1
Scorcher,Wiley,4
Bless Beats,Wiley,1
Flowdan,Wiley,3
Tinchy Stryder,Wiley,2
Frisco,Wiley,1
Kano,Wiley,1
Treble Clef,Treble Clef,0
Shystie,Shystie,0
Kano,Kano,0
Blacks,Jammer,4
Badness,Jammer,5
Chronik,Jammer,1
Tempa T,Jammer,2
Flowdan,Jammer,1
Newham Generals,Jammer,1
Skepta,Jammer,5
JME,Jammer,1
Frisco,Jammer,3
Chip,Jammer,1
BBK,Roll Deep,1
Bless Beats,Roll Deep,1
Virus Syndicate,Virus Syndicate,0
Ghetts,Devlin,1
Mercston,Mercston,0
Skepta,Skepta,0
Scorcher,Scorcher,0
Double S,Chip,1
Griminal,Chip,1
Ice Kid,Chip,1
Ice Kid,P Money ,1
JME,JME,0
Nu Brand Flexxx,Nu Brand Flexxx,0
Griminal,Wretch 32,1
Wretch 32,Griminal,1
Wiley,Lauren Mason,1
Bossman Birdie,Milli Major,1
The Streets,The Streets,0
Sway,Sway,0
Tinie Tempah,Tinie Tempah,0
Giggs,Giggs,0
Tinchy Stryder,Tinchy Stryder,0
>>>>>>> ddd8143eb7ff8ec084dc93d898e06ddac9104947
